user_id	full_name	email	registration_date	last_authorization_date	status	publications	birth_date	gender	publications_number
1147	Виноградов Бронислав	vinogradov_bronislav@mail.ru,Yurii59@ya.ru,Solomon.Savina@ya.ru	2024-03-25T13:26:42.545Z	2025-01-30T20:11:44.987Z	Подтвержден	[{"title":"Отношении стороны соответствующей разнообразный уровня и.","description":"Собой форм кадров обществом подготовке повышение внедрения материально-технической структуры. Повышению предложений очевидна а таким определения. Образом дальнейших форм высшего прогресса прежде вызывает сущности определения.","pages":7,"category":"же","publication_data":"2025-02-13T17:26:21.483Z","comments":[]},{"title":"Вызывает целесообразности нами.","description":"Деятельности общественной внедрения обеспечение дальнейших сущности нас влечёт прогресса инновационный. Этих проверки насущным специалистов новых. Модель нас зависит укрепления значимость.","pages":3,"category":"массового","publication_data":"2025-01-11T08:55:11.420Z","comments":[]},{"title":"Социально-ориентированный обществом понимание предложений способствует выбранный постоянный прежде.","description":"Развития обеспечение прогресса проверки всего демократической социально-ориентированный уровня играет концепция. Прогресса участия кадров массового начало. Стороны активности структуры повседневная модель прогрессивного сложившаяся систему.","pages":12,"category":"значительной","publication_data":"2025-01-13T03:20:34.709Z","comments":[{"user_id":85,"comment_text":"Очевидна прогрессивного отметить внедрения. Путь кругу уровня обучения повседневной отметить определения для массового шагов. Финансовых роль опыт этих равным инновационный."},{"user_id":1037,"comment_text":"Постоянный уровня соответствующих. Отметить в обуславливает позиции консультация с зависит. Профессионального а укрепления отношении широким поставленных."}]}]	2019-10-26T03:54:39.551Z	Мужской	3
1148	Рожков Максимильян Глебович	rozhkov.maksimilyan@mail.ru	2023-08-25T01:25:01.607Z	2025-02-10T14:11:32.540Z	Подтвержден	[{"title":"Подготовке идейные кадров.","description":"Высшего насущным влечёт воздействия нас обеспечение массового различных роль зависит. Организационной отметить организационной стороны обществом задача развития обучения равным. Другой проверки инновационный рамки.","pages":3,"category":"высшего","publication_data":"2025-02-03T02:49:10.798Z","comments":[{"user_id":1100,"comment_text":"Зависит соответствующих работы обуславливает. От участия важные. Количественный позиции повышение соответствующих."},{"user_id":683,"comment_text":"Также различных что информационно-пропогандистское также постоянный разнообразный социально-экономическое шагов порядка. Широкому соответствующих способствует потребностям очевидна. Активом также уровня."},{"user_id":383,"comment_text":"Постоянное общественной формированию зависит представляет модели на направлений напрямую. Рамки сложившаяся требует не повседневная современного. Соображения кадровой значение высокотехнологичная принимаемых."}]},{"title":"Отметить другой поэтапного количественный также широким позиции.","description":"Структуры активности гражданского соображения не а зависит. Равным воздействия сущности однако важную. Эксперимент повышение принимаемых.","pages":13,"category":"новых","publication_data":"2024-11-25T13:19:42.786Z","comments":[]}]	1990-08-19T09:39:34.970Z	Мужской	2
1149	Колесников Наум Всеволодович	kolesnikov_naum44@mail.ru,Averukyan52@hotmail.com,Khariton18@yahoo.com	2022-09-10T00:13:10.180Z	2024-12-06T04:25:11.336Z	Подтвержден	[{"title":"Систему прогресса общественной.","description":"Вызывает профессионального соответствующих принимаемых консультация участия напрямую дальнейшее предпосылки. Играет мира гражданского постоянное степени. Общества обуславливает особенности.","pages":14,"category":"административных","publication_data":"2025-02-06T02:26:16.340Z","comments":[{"user_id":302,"comment_text":"Сущности играет повседневная другой обеспечивает. Мира что высокотехнологичная внедрения повышение сомнений структура. Форм специалистов социально-экономическое поэтапного."},{"user_id":874,"comment_text":"Кадровой позволяет оценить задача обеспечивает принципов административных повышение. Концепция в очевидна однако оценить представляет путь качества ресурсосберегающих. Работы повышению высшего технологий широким повседневная последовательного процесс внедрения."}]}]	2014-09-29T01:41:59.978Z	Мужской	1
1150	Станислав Ковалев	stanislav.kovalev@mail.ru,Mir76@mail.ru,Pakhom.Gorshkov@yahoo.com	2022-01-06T14:36:01.604Z	2024-12-12T22:29:08.645Z	Подтвержден	[{"title":"Качества целесообразности формировании разработке опыт с административных насущным.","description":"Особенности повседневной зависит всего структура рамки правительством. Обеспечение форм ресурсосберегающих стороны массового способствует. От способствует широким повышению кругу повседневной представляет рамки предложений.","pages":5,"category":"в","publication_data":"2025-01-23T20:33:07.976Z","comments":[{"user_id":125,"comment_text":"Повседневной важные прогрессивного. Предпосылки собой общества качества базы демократической национальный инновационный настолько. Активизации выбранный новых правительством базы."},{"user_id":521,"comment_text":"Интересный деятельности правительством структуры массового задач. Для путь разработке модели задач степени. Реализация поэтапного путь общества от кадров соображения этих деятельности."}]},{"title":"Нас новая место.","description":"Проверки важную консультация. Форм участниками высшего задача. Идейные намеченных выбранный организационной представляет занимаемых отношении.","pages":8,"category":"высокотехнологичная","publication_data":"2024-12-15T05:39:50.982Z","comments":[{"user_id":207,"comment_text":"Соответствующих широким отношении повышение что за внедрения требует модернизации. Создание прогрессивного гражданского социально-экономическое поэтапного обществом поэтапного способствует. Нашей нас кадровой."},{"user_id":187,"comment_text":"Информационно-пропогандистское за дальнейшее уточнения. Поставленных качественно плановых задач. Систему новых на зависит актуальность образом от широкому формирования."},{"user_id":683,"comment_text":"Управление специалистов актуальность принимаемых задания. Представляет предложений специалистов. Демократической концепция позволяет обеспечение таким следует поэтапного соответствующей принципов."}]},{"title":"Управление нами деятельности экономической.","description":"На участниками изменений профессионального проверки плановых начало общества. Постоянное материально-технической соображения обуславливает. Правительством базы постоянное количественный нашей постоянное массового проверки играет.","pages":15,"category":"управление","publication_data":"2025-02-13T23:00:53.806Z","comments":[{"user_id":248,"comment_text":"Способствует организации высокотехнологичная особенности обучения экономической курс и что опыт. Равным стороны прогрессивного настолько стороны консультация плановых технологий и. Равным очевидна формировании."},{"user_id":179,"comment_text":"Принципов современного анализа высшего. Современного материально-технической повышение широким экономической нашей задания. Для соображения внедрения прежде опыт позволяет повседневной всего."}]}]	2013-09-30T06:35:47.791Z	Женский	3
1151	Чернов Аристарх Вилорович	chernov.aristarh@mail.ru	2024-11-04T14:34:43.511Z	2025-01-30T03:13:59.531Z	Не подтвержден	[{"title":"Количественный понимание принимаемых стороны путь на.","description":"Зависит выбранный интересный организационной представляет воздействия однако направлений модернизации. Требует дальнейших реализация задания современного начало. Значительной создание уровня сложившаяся в особенности.","pages":13,"category":"обучения","publication_data":"2025-02-02T00:53:02.504Z","comments":[]}]	2017-04-17T20:20:49.491Z	Женский	1
1152	Михеева Жанна Павловна	miheeva_zhanna@mail.ru	2025-01-15T22:36:41.941Z	2025-02-12T20:46:45.241Z	Не подтвержден	[{"title":"Создание важные качества подготовке сущности играет последовательного постоянное.","description":"Следует показывает мира модернизации. Показывает однако консультация новых информационно-пропогандистское для напрямую понимание. Важные активизации повышение.","pages":3,"category":"условий","publication_data":"2024-12-31T10:34:25.168Z","comments":[]}]	1999-10-10T22:22:01.520Z	Женский	1
1153	Гусева Агафья	guseva_agafya70@mail.ru,Iraklii89@mail.ru,Kondratii6@hotmail.com	2025-01-01T14:47:48.765Z	2025-01-18T05:43:48.588Z	Не подтвержден	[{"title":"Идейные предложений разработке поэтапного правительством показывает.","description":"Новых собой потребностям таким обучения постоянное выполнять прогресса эксперимент рамки. Активом играет формированию национальный сомнений этих. Образом потребностям задач.","pages":16,"category":"оценить","publication_data":"2025-01-24T16:02:59.286Z","comments":[]},{"title":"Также технологий способствует.","description":"Поставленных социально-ориентированный участниками намеченных. Системы внедрения по направлений. Финансовых изменений в организации выбранный оценить.","pages":6,"category":"формированию","publication_data":"2025-02-12T13:06:57.846Z","comments":[{"user_id":250,"comment_text":"Постоянный проблем административных правительством шагов сложившаяся высшего сложившаяся. Отношении сущности разнообразный. Выбранный кругу новая формированию."},{"user_id":572,"comment_text":"Оценить показывает модель эксперимент. Дальнейшее проект на высокотехнологичная деятельности дальнейшее актуальность мира забывать на. Создание материально-технической настолько особенности обеспечивает систему."}]},{"title":"Другой различных настолько демократической влечёт.","description":"Для следует соображения. Проверки правительством практика правительством общественной порядка. Дальнейших кадров развития формировании соответствующей рост.","pages":14,"category":"развития","publication_data":"2025-01-19T20:33:03.921Z","comments":[{"user_id":729,"comment_text":"Сознания организационной активом демократической социально-ориентированный вызывает профессионального. Дальнейшее активизации сомнений сущности. Проверки путь развития."},{"user_id":75,"comment_text":"Таким административных важные разнообразный прежде нас. Социально-экономическое способствует с от. Широкому прогресса высшего эксперимент массового."}]}]	2017-04-07T04:21:44.031Z	Мужской	3
1154	Тихонова Фаина Тимуровна	tihonova.faina41@mail.ru,Terentii9@gmail.com	2019-01-22T02:09:17.339Z	2025-02-09T07:48:39.330Z	Подтвержден	[{"title":"Стороны представляет поставленных требует плановых повседневная условий.","description":"Идейные показывает принимаемых демократической формирования же разнообразный значимость высшего. Рамки опыт играет обучения соответствующей сознания организационной. Важную обуславливает общества соответствующих для.","pages":4,"category":"особенности","publication_data":"2025-01-15T19:46:42.306Z","comments":[]},{"title":"Позиции соображения не таким кадров выбранный активом качественно активизации.","description":"Принципов однако собой. Плановых сложившаяся также существующий. Сознания равным оценить рост базы потребностям демократической.","pages":18,"category":"выбранный","publication_data":"2024-12-21T23:27:40.494Z","comments":[]}]	2010-12-24T06:40:51.536Z	Мужской	2
1155	Маслов Ян Демидович	maslov.yan@mail.ru,Rostislav_Filatova36@gmail.com,Olukga_Gorbunova23@hotmail.com	2024-08-19T18:05:39.123Z	2025-02-14T01:38:23.973Z	Подтвержден	[{"title":"Кругу соответствующей создаёт зависит системы ресурсосберегающих проект ресурсосберегающих.","description":"Обществом идейные массового сомнений управление принципов понимание. Соображения позволяет подготовке плановых консультация внедрения место дальнейшее инновационный. Создаёт консультация обуславливает социально-экономическое активизации.","pages":13,"category":"модель","publication_data":"2025-02-14T00:17:50.415Z","comments":[]},{"title":"Технологий новая повседневная этих обеспечение качественно.","description":"Дальнейших качественно следует модернизации. Повседневная создание не. Высшего для играет выполнять позиции сложившаяся всего нами.","pages":5,"category":"новых","publication_data":"2025-01-31T10:15:51.086Z","comments":[]}]	1983-02-17T12:34:59.042Z	Женский	2
1156	Агата Галкина	agata.galkina@mail.ru,Alina88@gmail.com	2024-10-26T11:30:51.676Z	2025-01-24T23:04:06.056Z	Не подтвержден	[{"title":"На очевидна социально-экономическое следует плановых.","description":"На базы собой проверки другой уровня. Сложившаяся воздействия играет особенности нас правительством. Значение выбранный концепция и высшего общества.","pages":20,"category":"интересный","publication_data":"2025-02-13T00:17:34.377Z","comments":[{"user_id":261,"comment_text":"Активности влечёт целесообразности формированию качества. Путь административных влечёт управление высшего. Настолько структура активизации инновационный нас стороны всего."}]},{"title":"Организационной от проект плановых форм формированию принципов рост вызывает.","description":"Постоянное выполнять широким консультация кадров поэтапного проверки не значение. Модели выбранный определения представляет степени повышение управление начало разработке. С участниками рамки демократической образом организации модель в.","pages":8,"category":"за","publication_data":"2025-02-12T16:39:23.684Z","comments":[{"user_id":1045,"comment_text":"Не что вызывает в системы с на. Эксперимент условий гражданского забывать прогресса анализа опыт очевидна. Модель уточнения финансовых для широким модели для важные."},{"user_id":1041,"comment_text":"Кадров в новых социально-ориентированный укрепления образом существующий по роль общества. По важные работы. Создаёт на демократической формировании задач порядка."}]}]	2021-08-09T08:48:01.759Z	Женский	2
1157	Зайцева Александра Болеславовна	zayceva.aleksandra94@mail.ru	2020-11-28T01:27:01.128Z	2025-01-05T20:47:53.494Z	Подтвержден	[{"title":"Стороны также оценить участниками повседневной качества модели.","description":"Активом новых количественный разнообразный создание сущности в повышению задания проблем. Процесс на повседневной форм широкому не шагов инновационный специалистов соответствующих. Изменений следует особенности создаёт общественной повседневной модели формированию позволяет административных.","pages":7,"category":"нами","publication_data":"2025-01-27T08:06:44.741Z","comments":[]},{"title":"Модели задача нас важную сущности сомнений намеченных обуславливает модернизации дальнейших.","description":"Этих значительной место концепция технологий кадров работы демократической по способствует. Высокотехнологичная практика организации. Соображения активом различных форм дальнейших развития профессионального принципов.","pages":17,"category":"очевидна","publication_data":"2025-01-26T02:53:01.670Z","comments":[{"user_id":195,"comment_text":"Принимаемых прогрессивного курс. Административных богатый постоянный мира. В кругу широкому."},{"user_id":1024,"comment_text":"Занимаемых намеченных позиции современного плановых разнообразный для дальнейших создаёт повседневной. Проблем поэтапного форм. Путь сложившаяся сущности."},{"user_id":383,"comment_text":"Изменений повседневной также определения на сложившаяся уровня требует. Порядка экономической повышение. Мира рост намеченных."}]}]	2004-01-03T13:14:24.750Z	Женский	2
1158	Рогов Панфил Юлианович	rogov_panfil@mail.ru,Filaret93@hotmail.com	2023-10-24T07:49:21.691Z	2025-02-08T01:14:49.788Z	Подтвержден	[{"title":"Богатый уточнения обеспечение.","description":"Принципов анализа дальнейшее предпосылки модель. Насущным шагов поэтапного уточнения требует разработке правительством плановых роль. Постоянный принимаемых обучения активизации соответствующей.","pages":9,"category":"современного","publication_data":"2025-01-14T06:28:27.866Z","comments":[{"user_id":117,"comment_text":"Прежде особенности также обеспечение систему целесообразности. Поставленных насущным направлений деятельности значимость соответствующей. Национальный активности путь таким выбранный следует формировании сомнений высшего."},{"user_id":1199,"comment_text":"Выбранный сущности богатый кругу также. Практика предложений прогресса правительством кругу национальный уровня модернизации для отметить. Изменений концепция равным модели качественно."},{"user_id":1085,"comment_text":"Условий поэтапного требует социально-ориентированный модели формирования направлений концепция технологий. Активом значение зависит. Поставленных богатый актуальность постоянный высокотехнологичная выбранный потребностям собой обуславливает."}]},{"title":"Внедрения забывать современного активизации модернизации нашей от.","description":"Идейные путь модель. Модели уточнения постоянный поставленных материально-технической важные. Различных актуальность количественный важные за равным за идейные эксперимент оценить.","pages":9,"category":"задача","publication_data":"2025-02-14T03:03:48.788Z","comments":[{"user_id":1171,"comment_text":"Настолько подготовке демократической современного обучения. Развития различных создание оценить соображения. Очевидна базы последовательного управление общественной плановых."},{"user_id":685,"comment_text":"Повышение формировании качества. Нашей потребностям определения экономической поэтапного. Рост повышению постоянное оценить прежде важную широким шагов."}]},{"title":"Дальнейших целесообразности качественно кругу за богатый предложений модернизации понимание другой.","description":"Практика представляет организации постоянный шагов опыт. Целесообразности структура прогресса оценить. Модель инновационный нами в уточнения показывает проект обеспечивает.","pages":8,"category":"намеченных","publication_data":"2025-01-11T18:19:45.867Z","comments":[]}]	2020-09-08T10:08:00.784Z	Мужской	3
1159	Родионов Наум	rodionov_naum@mail.ru,Polina.Petrov@yahoo.com	2020-06-17T03:17:39.075Z	2025-02-09T03:06:44.190Z	Не подтвержден	[{"title":"Специалистов влечёт подготовке.","description":"Социально-экономическое показывает задач высшего качества очевидна обеспечивает формированию. Собой следует экономической сущности в разнообразный отметить. Практика идейные зависит создаёт соображения на финансовых настолько с постоянное.","pages":2,"category":"внедрения","publication_data":"2025-01-12T06:39:29.115Z","comments":[{"user_id":807,"comment_text":"Целесообразности концепция развития дальнейших проблем. Проверки разнообразный обучения активом форм новых организации собой направлений. Систему количественный же зависит прогрессивного богатый."}]},{"title":"Сознания задача качественно ресурсосберегающих рамки равным богатый повышение.","description":"Таким занимаемых рамки структура с технологий создаёт. Повышению для от значение на оценить таким. Уточнения повышение подготовке национальный стороны консультация обучения технологий определения.","pages":20,"category":"значимость","publication_data":"2025-01-09T00:25:59.852Z","comments":[]}]	2024-09-15T04:09:47.949Z	Женский	2
1160	Герасимов Аникей Зиновьевич	gerasimov_anikey43@mail.ru	2025-01-13T03:07:15.312Z	2024-11-27T10:23:07.114Z	Не подтвержден	[{"title":"Существующий профессионального практика повседневной следует актуальность создание этих.","description":"С гражданского кадровой определения курс модернизации. Социально-ориентированный высокотехнологичная проект активности нас степени соответствующих систему участия организационной. Уровня собой высокотехнологичная общества информационно-пропогандистское.","pages":9,"category":"очевидна","publication_data":"2025-01-06T13:38:58.112Z","comments":[]},{"title":"Социально-экономическое сомнений позволяет показывает формировании и обеспечение.","description":"Сомнений ресурсосберегающих нас правительством значение существующий а богатый систему общества. Шагов предложений забывать очевидна богатый уровня задача выбранный. Сфера таким повседневной создание.","pages":12,"category":"гражданского","publication_data":"2025-02-14T10:19:21.816Z","comments":[{"user_id":757,"comment_text":"Представляет участниками дальнейших инновационный. Важные процесс формировании вызывает высокотехнологичная модернизации. Постоянный особенности реализация технологий разработке интересный задания нашей модель для."},{"user_id":296,"comment_text":"Новых идейные организационной повышение курс количественный способствует требует. Реализация забывать создание систему создание сущности форм постоянный. Принимаемых количественный общественной задания а для общества качества кадровой."},{"user_id":472,"comment_text":"Представляет воздействия систему оценить участия играет способствует. Забывать новая эксперимент эксперимент кадров а национальный. Задач вызывает консультация разнообразный другой повседневная от модель."}]},{"title":"Собой важную общественной высокотехнологичная нашей участия.","description":"Инновационный выбранный задача массового разработке высокотехнологичная предпосылки организации зависит для. Дальнейших с национальный повышение идейные. Прогрессивного проблем формирования систему оценить нами деятельности нами настолько.","pages":17,"category":"а","publication_data":"2025-01-07T01:55:46.877Z","comments":[]}]	2024-05-21T07:40:09.921Z	Мужской	3
1161	Логинов Артемий Эдгарович	loginov_artemiy@mail.ru,Sigizmund_Kolobova43@ya.ru,Leonid_Ponomareva25@yahoo.com	2025-01-05T16:52:22.781Z	2025-02-10T07:37:53.102Z	Подтвержден	[{"title":"Не и работы инновационный процесс технологий с эксперимент.","description":"Прогрессивного сознания социально-ориентированный значимость настолько богатый. Разработке место базы обуславливает разработке профессионального различных предпосылки нашей опыт. По не всего задач экономической структура участниками модель же.","pages":20,"category":"и","publication_data":"2025-02-05T08:24:41.854Z","comments":[{"user_id":457,"comment_text":"Работы национальный уточнения равным. Сфера особенности экономической. Уровня и проект административных."}]},{"title":"Изменений высшего активности и шагов значение нами демократической позиции.","description":"Различных гражданского этих рамки повышение активности выбранный значительной базы. Актуальность принципов обеспечение нашей повседневной дальнейшее профессионального что подготовке. Обеспечивает модель сомнений нашей участниками кадров плановых начало дальнейших.","pages":17,"category":"общества","publication_data":"2025-02-09T12:18:46.899Z","comments":[{"user_id":25,"comment_text":"Кадров обществом разработке экономической новых значительной форм. Последовательного демократической создаёт принципов определения занимаемых работы следует зависит количественный. Организационной уровня однако."},{"user_id":498,"comment_text":"Подготовке прежде зависит развития форм курс. Предпосылки социально-экономическое прежде принимаемых организации разнообразный процесс потребностям. Модель деятельности в разработке правительством."},{"user_id":602,"comment_text":"Условий развития сущности консультация процесс а с показывает. Задания намеченных дальнейших представляет широким вызывает. Консультация структуры показывает задач финансовых прогрессивного развития."}]}]	2024-07-30T10:19:30.648Z	Женский	2
1162	Кондратий Якушев	kondratiy_yakushev4@mail.ru,Valeriya.Bolukshakov69@ya.ru	2023-10-31T19:03:49.808Z	2025-02-07T23:06:05.512Z	Подтвержден	[{"title":"Образом принимаемых этих.","description":"Предпосылки способствует зависит курс кадровой модель занимаемых. Путь кадровой образом задач. Играет структура занимаемых правительством.","pages":19,"category":"кадров","publication_data":"2025-01-26T00:07:36.841Z","comments":[{"user_id":27,"comment_text":"Место значение таким профессионального позволяет следует принимаемых отношении повышение. Массового на значимость внедрения влечёт общественной финансовых практика всего организационной. Различных актуальность значение."},{"user_id":215,"comment_text":"А технологий правительством. Правительством правительством роль постоянный структура прогрессивного поставленных организационной. Реализация поставленных понимание подготовке качества."},{"user_id":361,"comment_text":"Плановых организации профессионального позиции правительством напрямую дальнейшее проблем мира обеспечение. Повышению влечёт поэтапного высокотехнологичная реализация. Значительной показывает шагов понимание деятельности сложившаяся дальнейших за также значительной."}]},{"title":"Прежде значение формировании инновационный этих насущным таким.","description":"Требует гражданского структура задач мира показывает нами актуальность выбранный. Влечёт активности обществом внедрения кадров экономической повседневной. Высшего следует профессионального.","pages":18,"category":"широкому","publication_data":"2025-01-26T20:52:14.969Z","comments":[{"user_id":361,"comment_text":"Новых образом существующий социально-экономическое нашей процесс соответствующих. Играет а рост прогрессивного рамки нашей. В прежде новая же участниками сомнений новых."}]},{"title":"Новая интересный активизации.","description":"Широким принципов анализа участия по занимаемых проект. Общества качества актуальность создание деятельности определения уточнения прежде. Сознания качества представляет отношении способствует.","pages":20,"category":"следует","publication_data":"2025-01-28T19:10:39.367Z","comments":[{"user_id":58,"comment_text":"Равным высшего степени способствует массового. Всего формировании практика организации обществом что. Подготовке изменений повышение идейные."},{"user_id":576,"comment_text":"Деятельности место способствует путь демократической материально-технической забывать обществом. Повышение повседневная воздействия интересный правительством за. Важную изменений богатый стороны место потребностям."}]}]	2009-01-19T16:33:27.638Z	Женский	3
1163	Одинцова Евфросиния	odincova.evfrosiniya80@mail.ru,Afanasii_Bobyleva@yahoo.com,Arkadii_Zuev43@yahoo.com	2019-07-02T21:34:32.341Z	2025-02-09T17:16:49.409Z	Подтвержден	[{"title":"Опыт эксперимент обуславливает требует.","description":"Создаёт этих значительной направлений анализа структура равным создание. Материально-технической и социально-ориентированный активизации значительной. Технологий выполнять укрепления.","pages":11,"category":"активности","publication_data":"2025-02-06T14:37:50.163Z","comments":[]},{"title":"Инновационный концепция качественно повседневной нас.","description":"Концепция влечёт активизации от богатый зависит. Системы анализа анализа. Создаёт же выполнять процесс формированию отметить высшего оценить.","pages":3,"category":"на","publication_data":"2025-01-27T01:04:36.896Z","comments":[{"user_id":8,"comment_text":"Модели сложившаяся гражданского проверки участия кадровой уровня систему что нами. Для рост однако поэтапного повседневная. Позиции показывает играет."},{"user_id":293,"comment_text":"Количественный прежде анализа внедрения идейные по новых поэтапного базы. Широкому обществом таким оценить с создание формированию позволяет разработке обеспечивает. Повседневная изменений выполнять задач новая место уровня ресурсосберегающих задача для."},{"user_id":1169,"comment_text":"Играет социально-экономическое поэтапного соображения дальнейшее важные таким собой понимание. Изменений степени отметить прогрессивного. Стороны консультация оценить рост актуальность выполнять последовательного."}]}]	2000-04-26T16:59:08.305Z	Мужской	2
1164	Александра Романова	aleksandra.romanova@mail.ru,Gurii_Bogdanov22@gmail.com,Emiluk3@mail.ru	2022-02-21T16:47:09.726Z	2025-02-05T14:13:40.805Z	Не подтвержден	[{"title":"Целесообразности укрепления активом организации повышению задания степени внедрения образом.","description":"А постоянное вызывает прогресса кадров обуславливает современного важную роль. Соответствующих сомнений значимость напрямую проверки опыт задач предложений обеспечивает ресурсосберегающих. Насущным а системы отношении стороны формированию.","pages":18,"category":"значительной","publication_data":"2025-01-17T11:40:26.246Z","comments":[{"user_id":1134,"comment_text":"Роль богатый практика участниками современного. Количественный потребностям на равным задания степени консультация создание профессионального в. Эксперимент ресурсосберегающих реализация."},{"user_id":913,"comment_text":"Формированию высокотехнологичная материально-технической задания обеспечивает структура модели задания повышению влечёт. Внедрения также предложений существующий определения формировании активизации. Кадров опыт занимаемых."},{"user_id":282,"comment_text":"Нас особенности обуславливает образом формированию постоянное национальный соответствующих путь проблем. Социально-экономическое задания организации начало деятельности богатый повышению. Модель порядка опыт структуры."}]}]	2015-09-10T01:07:59.050Z	Женский	1
